MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
2017117592;9547;130;0;0;0;0;383808203;9497;9543;1
2017157369;9548;130;0;0;0;0;383847888;9498;9544;1
2017196991;9549;130;0;0;0;0;383887967;9499;9545;1
2017237282;9550;130;0;0;0;0;383927932;9500;9546;1
2017277509;9551;130;0;0;0;0;383968663;9501;9547;1
2017317459;9552;130;0;0;0;0;384008200;9502;9548;1
2017357169;9553;130;0;0;0;0;384047676;9503;9549;1
2017397210;9554;130;0;0;0;0;384088336;9504;9550;1
2017437395;9555;130;0;0;0;0;384128087;9505;9551;1
2017477300;9556;130;0;0;0;0;384168360;9506;9552;1
2017517445;9557;130;0;0;0;0;384208239;9507;9553;1
2017556926;9558;130;0;0;0;0;384247672;9508;9554;1
2017596855;9559;130;0;0;0;0;384287860;9509;9555;1
2017637502;9560;130;0;0;0;0;384328174;9510;9556;1
2017677569;9561;130;0;0;0;0;384368423;9511;9557;1
2017719325;9562;130;0;0;0;0;384408529;9512;9558;1
2017756859;9563;130;0;0;0;0;384447487;9513;9559;1
2017796794;9564;130;0;0;0;0;384487779;9514;9560;1
2017837038;9565;130;0;0;0;0;384527697;9515;9561;1
2017877076;9566;130;0;0;0;0;384567887;9516;9562;1
2017917625;9567;130;0;0;0;0;384608366;9517;9563;1
2017956913;9568;130;0;0;0;0;384647535;9518;9564;1
2017996941;9569;130;0;0;0;0;384687984;9519;9565;1
2018036984;9570;130;0;0;0;0;384727710;9520;9566;1
2018077075;9571;130;0;0;0;0;384768093;9521;9567;1
2018117056;9572;130;0;0;0;0;384807676;9522;9568;1
2018156982;9573;130;0;0;0;0;384847522;9523;9569;1
2018196837;9574;130;0;0;0;0;384887800;9524;9570;1
2018236823;9575;130;0;0;0;0;384927419;9525;9571;1
2018281938;9576;130;0;0;0;0;384972877;9526;9572;1
2018316839;9577;130;0;0;0;0;385007530;9527;9573;1
2018356877;9578;130;0;0;0;0;385047408;9528;9574;1
2018396684;9579;130;0;0;0;0;385087688;9529;9575;1
2018436670;9580;130;0;0;0;0;385127130;9530;9576;1
2018481735;9581;130;0;0;0;0;385172811;9531;9577;1
2018517125;9582;130;0;0;0;0;385207873;9532;9578;1
2018556723;9583;130;0;0;0;0;385247399;9533;9579;1
2018596447;9584;130;0;0;0;0;385287365;9534;9580;1
2018636640;9585;130;0;0;0;0;385327042;9535;9581;1
2018677124;9586;130;0;0;0;0;385368248;9536;9582;1
2018716907;9587;130;0;0;0;0;385407436;9537;9583;1
2018756712;9588;130;0;0;0;0;385447283;9538;9584;1
2018796375;9589;130;0;0;0;0;385487392;9539;9585;1
2018836611;9590;130;0;0;0;0;385527356;9540;9586;1
2018876943;9591;130;0;0;0;0;385567859;9541;9587;1
2018917012;9592;130;0;0;0;0;385607513;9542;9588;1
2018956514;9593;130;0;0;0;0;385647050;9543;9589;1
2018996249;9594;130;0;0;0;0;385687167;9544;9590;1
2019036746;9595;130;0;0;0;0;385727519;9545;9591;1
2019076707;9596;130;0;0;0;0;385767794;9546;9592;1
2019116840;9597;130;0;0;0;0;385807315;9547;9593;1
2019156609;9598;130;0;0;0;0;385847105;9548;9594;1
2019196242;9599;130;0;0;0;0;385887050;9549;9595;1
2019236279;9600;130;0;0;0;0;385927067;9550;9596;1
2019276868;9601;130;0;0;0;0;385967898;9551;9597;1
2019316626;9602;130;0;0;0;0;386007202;9552;9598;1
2019356385;9603;130;0;0;0;0;386046861;9553;9599;1
2019396505;9604;130;0;0;0;0;386087649;9554;9600;1
2019436657;9605;130;0;0;0;0;386127161;9555;9601;1
2019479244;9606;130;0;0;0;0;386168446;9556;9602;1
2019516465;9607;130;0;0;0;0;386207141;9557;9603;1
2019556192;9608;130;0;0;0;0;386246755;9558;9604;1
2019596208;9609;130;0;0;0;0;386287309;9559;9605;1
2019636502;9610;130;0;0;0;0;386327136;9560;9606;1
2019676803;9611;130;0;0;0;0;386367666;9561;9607;1
2019718298;9612;130;0;0;0;0;386407827;9562;9608;1
2019756135;9613;130;0;0;0;0;386446712;9563;9609;1
2019796079;9614;130;0;0;0;0;386487276;9564;9610;1
2019836119;9615;130;0;0;0;0;386526809;9565;9611;1
2019880372;9616;130;0;0;0;0;386569796;9566;9612;1
2019919819;9617;130;0;0;0;0;386609240;9567;9613;1
2019956237;9618;130;0;0;0;0;386646792;9568;9614;1
2019996061;9619;130;0;0;0;0;386687179;9569;9615;1
2020036205;9620;130;0;0;0;0;386726892;9570;9616;1
2020076012;9621;130;0;0;0;0;386766953;9571;9617;1
2020120442;9622;130;0;0;0;0;386809616;9572;9618;1
2020156135;9623;130;0;0;0;0;386846656;9573;9619;1
2020195894;9624;130;0;0;0;0;386886837;9574;9620;1
2020236178;9625;130;0;0;0;0;386926610;9575;9621;1
2020283957;9626;130;0;0;0;0;386973762;9576;9622;1
2020325746;9627;130;0;0;0;0;387016991;9577;9623;1
2020356102;9628;130;0;0;0;0;387046931;9578;9624;1
2020396001;9629;130;0;0;0;0;387086767;9579;9625;1
2020438491;9630;130;0;0;0;0;387127430;9580;9626;1
2020476005;9631;130;0;0;0;0;387166915;9581;9627;1
2020519691;9632;130;0;0;0;0;387208909;9582;9628;1
2020555653;9633;130;0;0;0;0;387246277;9583;9629;1
2020595643;9634;130;0;0;0;0;387286312;9584;9630;1
2020635894;9635;130;0;0;0;0;387326240;9585;9631;1
2020683599;9636;130;0;0;0;0;387373130;9586;9632;1
2020719395;9637;130;0;0;0;0;387408005;9587;9633;1
2020755787;9638;130;0;0;0;0;387446304;9588;9634;1
2020795902;9639;130;0;0;0;0;387486813;9589;9635;1
2020835620;9640;130;0;0;0;0;387526075;9590;9636;1
2020882991;9641;130;0;0;0;0;387572839;9591;9637;1
2020923041;9642;130;0;0;0;0;387612856;9592;9638;1
2020955544;9643;130;0;0;0;0;387646388;9593;9639;1
2020995409;9644;130;0;0;0;0;387686257;9594;9640;1
2021035625;9645;130;0;0;0;0;387726118;9595;9641;1
2021082295;9646;130;0;0;0;0;387772297;9596;9642;1
2021115852;9647;130;0;0;0;0;387806826;9597;9643;1
2021155817;9648;130;0;0;0;0;387846210;9598;9644;1
2021195445;9649;130;0;0;0;0;387886246;9599;9645;1
2021235585;9650;130;0;0;0;0;387926184;9600;9646;1
2021279524;9651;130;0;0;0;0;387968291;9601;9647;1
2021316025;9652;130;0;0;0;0;388006786;9602;9648;1
2021355743;9653;130;0;0;0;0;388046249;9603;9649;1
2021395386;9654;130;0;0;0;0;388086009;9604;9650;1
2021435832;9655;130;0;0;0;0;388126379;9605;9651;1
2021475936;9656;130;0;0;0;0;388167186;9606;9652;1
2021515916;9657;130;0;0;0;0;388206495;9607;9653;1
2021555534;9658;130;0;0;0;0;388246079;9608;9654;1
2021595088;9659;130;0;0;0;0;388285867;9609;9655;1
2021635661;9660;130;0;0;0;0;388326228;9610;9656;1
2021678772;9661;130;0;0;0;0;388367496;9611;9657;1
2021715810;9662;130;0;0;0;0;388406233;9612;9658;1
2021755413;9663;130;0;0;0;0;388445918;9613;9659;1
2021795269;9664;130;0;0;0;0;388486231;9614;9660;1
2021835506;9665;130;0;0;0;0;388526119;9615;9661;1
2021875787;9666;130;0;0;0;0;388566886;9616;9662;1
2021915896;9667;130;0;0;0;0;388606406;9617;9663;1
2021955250;9668;130;0;0;0;0;388645670;9618;9664;1
2021995151;9669;130;0;0;0;0;388686019;9619;9665;1
2022035394;9670;130;0;0;0;0;388726131;9620;9666;1
2022075729;9671;130;0;0;0;0;388766801;9621;9667;1
2022115580;9672;130;0;0;0;0;388806016;9622;9668;1
2022155235;9673;130;0;0;0;0;388845701;9623;9669;1
2022195327;9674;130;0;0;0;0;388886232;9624;9670;1
2022235282;9675;130;0;0;0;0;388926166;9625;9671;1
2022275615;9676;130;0;0;0;0;388966484;9626;9672;1
2022315558;9677;130;0;0;0;0;389006329;9627;9673;1
2022354981;9678;130;0;0;0;0;389045466;9628;9674;1
2022395074;9679;130;0;0;0;0;389085759;9629;9675;1
2022435535;9680;130;0;0;0;0;389126392;9630;9676;1
2022477691;9681;130;0;0;0;0;389166621;9631;9677;1
2022519529;9682;130;0;0;0;0;389210798;9632;9678;1
2022555076;9683;130;0;0;0;0;389245629;9633;9679;1
2022594836;9684;130;0;0;0;0;389285765;9634;9680;1
2022635330;9685;130;0;0;0;0;389326015;9635;9681;1
2022675657;9686;130;0;0;0;0;389366611;9636;9682;1
2022715279;9687;130;0;0;0;0;389405816;9637;9683;1
2022755094;9688;130;0;0;0;0;389445645;9638;9684;1
2022795028;9689;130;0;0;0;0;389486080;9639;9685;1
2022835168;9690;130;0;0;0;0;389525867;9640;9686;1
2022875286;9691;130;0;0;0;0;389566153;9641;9687;1
2022917539;9692;130;0;0;0;0;389606569;9642;9688;1
2022954817;9693;130;0;0;0;0;389645353;9643;9689;1
2022994757;9694;130;0;0;0;0;389685719;9644;9690;1
2023035090;9695;130;0;0;0;0;389725821;9645;9691;1
2023074919;9696;130;0;0;0;0;389765947;9646;9692;1
2023117790;9697;130;0;0;0;0;389807261;9647;9693;1
2023155336;9698;130;0;0;0;0;389845827;9648;9694;1
2023195062;9699;130;0;0;0;0;389886200;9649;9695;1
2023235064;9700;130;0;0;0;0;389925772;9650;9696;1
2023278663;9701;130;0;0;0;0;389968018;9651;9697;1
2023323014;9702;130;0;0;0;0;390012997;9652;9698;1
2023357177;9703;130;0;0;0;0;390046741;9653;9699;1
2023394869;9704;130;0;0;0;0;390085791;9654;9700;1
2023435172;9705;130;0;0;0;0;390125883;9655;9701;1
2023474820;9706;130;0;0;0;0;390165825;9656;9702;1
2023520997;9707;130;0;0;0;0;390211401;9657;9703;1
2023559564;9708;130;0;0;0;0;390250996;9658;9704;1
2023595119;9709;130;0;0;0;0;390285788;9659;9705;1
2023634911;9710;130;0;0;0;0;390325311;9660;9706;1
2023683667;9711;130;0;0;0;0;390373112;9661;9707;1
2023725157;9712;130;0;0;0;0;390416415;9662;9708;1
2023754641;9713;130;0;0;0;0;390445311;9663;9709;1
2023794946;9714;130;0;0;0;0;390485638;9664;9710;1
2023834892;9715;130;0;0;0;0;390525327;9665;9711;1
2023883417;9716;130;0;0;0;0;390572602;9666;9712;1
2023926829;9716;130;0;0;0;0;390616578;9667;9713;1
2023966720;9717;130;0;0;0;0;390656628;9668;9714;1
2023994432;9718;130;0;0;0;0;390685455;9669;9715;1
2024034678;9719;130;0;0;0;0;390725316;9670;9716;1
2024078756;9720;130;0;0;0;0;390767960;9671;9717;1
2024114866;9721;130;0;0;0;0;390805528;9672;9718;1
2024154630;9722;130;0;0;0;0;390845065;9673;9719;1
2024194612;9723;130;0;0;0;0;390885560;9674;9720;1
2024234333;9724;130;0;0;0;0;390924853;9675;9721;1
2024277993;9725;130;0;0;0;0;390967221;9676;9722;1
2024314757;9726;130;0;0;0;0;391005684;9677;9723;1
2024354250;9727;130;0;0;0;0;391044728;9678;9724;1
2024394326;9728;130;0;0;0;0;391085180;9679;9725;1
2024434280;9729;130;0;0;0;0;391124779;9680;9726;1
2024474398;9730;130;0;0;0;0;391165499;9681;9727;1
2024514629;9731;130;0;0;0;0;391205378;9682;9728;1
2024554178;9732;130;0;0;0;0;391244781;9683;9729;1
2024594379;9733;130;0;0;0;0;391285279;9684;9730;1
2024634261;9734;130;0;0;0;0;391324653;9685;9731;1
2024679109;9735;130;0;0;0;0;391370058;9686;9732;1
2024719555;9736;130;0;0;0;0;391410926;9687;9733;1
2024753938;9737;130;0;0;0;0;391444515;9688;9734;1
2024794132;9738;130;0;0;0;0;391485092;9689;9735;1
2024834300;9739;130;0;0;0;0;391524930;9690;9736;1
2024874623;9740;130;0;0;0;0;391565535;9691;9737;1
2024917267;9741;130;0;0;0;0;391606525;9692;9738;1
2024953874;9742;130;0;0;0;0;391644493;9693;9739;1
2024993852;9743;130;0;0;0;0;391684698;9694;9740;1
2025034073;9744;130;0;0;0;0;391724614;9695;9741;1
2025077966;9745;130;0;0;0;0;391766655;9696;9742;1
2025114631;9746;130;0;0;0;0;391805352;9697;9743;1
2025154047;9747;130;0;0;0;0;391844438;9698;9744;1
2025194026;9748;130;0;0;0;0;391884826;9699;9745;1
2025233734;9749;130;0;0;0;0;391924319;9700;9746;1
2025276972;9750;130;0;0;0;0;391965970;9701;9747;1
2025314387;9751;130;0;0;0;0;392005205;9702;9748;1
2025353840;9752;130;0;0;0;0;392044288;9703;9749;1
2025393806;9753;130;0;0;0;0;392084640;9704;9750;1
2025434299;9754;130;0;0;0;0;392124919;9705;9751;1
2025476570;9755;130;0;0;0;0;392165540;9706;9752;1
2025514247;9756;130;0;0;0;0;392204793;9707;9753;1
2025553731;9757;130;0;0;0;0;392244305;9708;9754;1
2025593608;9758;130;0;0;0;0;392284486;9709;9755;1
2025634076;9759;130;0;0;0;0;392324562;9710;9756;1
2025676417;9760;130;0;0;0;0;392365356;9711;9757;1
2025714328;9761;130;0;0;0;0;392404918;9712;9758;1
2025753619;9762;130;0;0;0;0;392444110;9713;9759;1
2025793473;9763;130;0;0;0;0;392484311;9714;9760;1
2025833951;9764;130;0;0;0;0;392524775;9715;9761;1
2025876182;9765;130;0;0;0;0;392565167;9716;9762;1
2025914028;9766;130;0;0;0;0;392604403;9717;9763;1
2025953468;9767;130;0;0;0;0;392644084;9718;9764;1
2025993212;9768;130;0;0;0;0;392683948;9719;9765;1
2026033926;9769;130;0;0;0;0;392724759;9720;9766;1
2026076292;9770;130;0;0;0;0;392765212;9721;9767;1
2026113819;9771;130;0;0;0;0;392804261;9722;9768;1
2026153722;9772;130;0;0;0;0;392844159;9723;9769;1
2026193418;9773;130;0;0;0;0;392884064;9724;9770;1
2026233703;9774;130;0;0;0;0;392924618;9725;9771;1
2026276237;9775;130;0;0;0;0;392964944;9726;9772;1
2026318062;9776;130;0;0;0;0;393009284;9727;9773;1
2026353278;9777;130;0;0;0;0;393043836;9728;9774;1
2026393408;9778;130;0;0;0;0;393084084;9729;9775;1
2026434009;9779;130;0;0;0;0;393124877;9730;9776;1
2026476280;9780;130;0;0;0;0;393165046;9731;9777;1
2026513560;9781;130;0;0;0;0;393204045;9732;9778;1
2026553259;9782;130;0;0;0;0;393243828;9733;9779;1
2026593725;9783;130;0;0;0;0;393284590;9734;9780;1
2026633777;9784;130;0;0;0;0;393324309;9735;9781;1
2026678632;9785;130;0;0;0;0;393369548;9736;9782;1
2026717565;9786;130;0;0;0;0;393407159;9737;9783;1
2026753101;9787;130;0;0;0;0;393443614;9738;9784;1
2026793677;9788;130;0;0;0;0;393484529;9739;9785;1
2026833191;9789;130;0;0;0;0;393523802;9740;9786;1
2026873630;9790;130;0;0;0;0;393564464;9741;9787;1
2026913774;9791;130;0;0;0;0;393604143;9742;9788;1
2026953259;9792;130;0;0;0;0;393643761;9743;9789;1
2026993471;9793;130;0;0;0;0;393684353;9744;9790;1
2027033459;9794;130;0;0;0;0;393724001;9745;9791;1
2027076878;9795;130;0;0;0;0;393766105;9746;9792;1
2027113661;9796;130;0;0;0;0;393804077;9747;9793;1
2027153208;9797;130;0;0;0;0;393843718;9748;9794;1
2027193766;9798;130;0;0;0;0;393884418;9749;9795;1
2027233536;9799;130;0;0;0;0;393924242;9750;9796;1
2027276832;9800;130;0;0;0;0;393966399;9751;9797;1
2027319693;9801;130;0;0;0;0;394009981;9752;9798;1
2027352927;9802;130;0;0;0;0;394043851;9753;9799;1
2027393182;9803;130;0;0;0;0;394083962;9754;9800;1
2027433419;9804;130;0;0;0;0;394123903;9755;9801;1
2027473177;9805;130;0;0;0;0;394164132;9756;9802;1
2027513057;9806;130;0;0;0;0;394203602;9757;9803;1
2027552719;9807;130;0;0;0;0;394243506;9758;9804;1
2027593240;9808;130;0;0;0;0;394284048;9759;9805;1
2027632998;9809;130;0;0;0;0;394323534;9760;9806;1
2027676957;9810;130;0;0;0;0;394365959;9761;9807;1
2027717848;9811;130;0;0;0;0;394409072;9762;9808;1
2027752821;9812;130;0;0;0;0;394443513;9763;9809;1
2027792942;9813;130;0;0;0;0;394483852;9764;9810;1
2027833231;9814;130;0;0;0;0;394523892;9765;9811;1
2027873404;9815;130;0;0;0;0;394564144;9766;9812;1
2027915344;9816;130;0;0;0;0;394604341;9767;9813;1
2027952703;9817;130;0;0;0;0;394643410;9768;9814;1
2027992895;9818;130;0;0;0;0;394683874;9769;9815;1
2028032914;9819;130;0;0;0;0;394723425;9770;9816;1
2028079649;9820;130;0;0;0;0;394769464;9771;9817;1
2028117659;9821;130;0;0;0;0;394808912;9772;9818;1
2028152676;9822;130;0;0;0;0;394843221;9773;9819;1
2028192574;9823;130;0;0;0;0;394883484;9774;9820;1
2028232919;9824;130;0;0;0;0;394923493;9775;9821;1
2028279606;9825;130;0;0;0;0;394969511;9776;9822;1
2028320612;9826;130;0;0;0;0;395010402;9777;9823;1
2028352546;9827;130;0;0;0;0;395043304;9778;9824;1
2028392451;9828;130;0;0;0;0;395083227;9779;9825;1
2028432965;9829;130;0;0;0;0;395123305;9780;9826;1
2028476409;9830;130;0;0;0;0;395165508;9781;9827;1
2028513061;9831;130;0;0;0;0;395203873;9782;9828;1
2028552537;9832;130;0;0;0;0;395243013;9783;9829;1
2028592360;9833;130;0;0;0;0;395283330;9784;9830;1
2028632888;9834;130;0;0;0;0;395323291;9785;9831;1
2028680435;9835;130;0;0;0;0;395369942;9786;9832;1
2028721239;9836;130;0;0;0;0;395410807;9787;9833;1
2028752270;9837;130;0;0;0;0;395442948;9788;9834;1
2028792172;9838;130;0;0;0;0;395482966;9789;9835;1
2028832519;9839;130;0;0;0;0;395523028;9790;9836;1
2028873023;9840;130;0;0;0;0;395563952;9791;9837;1
2028913056;9841;130;0;0;0;0;395603630;9792;9838;1
2028952286;9842;130;0;0;0;0;395642889;9793;9839;1
2028992211;9843;130;0;0;0;0;395683020;9794;9840;1
2029032568;9844;130;0;0;0;0;395723150;9795;9841;1
2029076917;9845;130;0;0;0;0;395765705;9796;9842;1
2029112953;9846;130;0;0;0;0;395803568;9797;9843;1
2029152531;9847;130;0;0;0;0;395842899;9798;9844;1
2029192254;9848;130;0;0;0;0;395883028;9799;9845;1
2029232374;9849;130;0;0;0;0;395922902;9800;9846;1
2029276247;9850;130;0;0;0;0;395965170;9801;9847;1
2029312682;9851;130;0;0;0;0;396003352;9802;9848;1
2029352163;9852;130;0;0;0;0;396042639;9803;9849;1
2029392342;9853;130;0;0;0;0;396083078;9804;9850;1
2029432544;9854;130;0;0;0;0;396123046;9805;9851;1
2029475074;9855;130;0;0;0;0;396163990;9806;9852;1
2029512552;9856;130;0;0;0;0;396203031;9807;9853;1
2029552254;9857;130;0;0;0;0;396242703;9808;9854;1
2029592649;9858;130;0;0;0;0;396283441;9809;9855;1
2029632575;9859;130;0;0;0;0;396322974;9810;9856;1
2029679211;9860;130;0;0;0;0;396368921;9811;9857;1
2029719493;9861;130;0;0;0;0;396409199;9812;9858;1
2029752020;9862;130;0;0;0;0;396442616;9813;9859;1
2029792068;9863;130;0;0;0;0;396483110;9814;9860;1
2029832438;9864;130;0;0;0;0;396523003;9815;9861;1
2029874709;9865;130;0;0;0;0;396563616;9816;9862;1
2029912386;9866;130;0;0;0;0;396602748;9817;9863;1
2029952065;9867;130;0;0;0;0;396642626;9818;9864;1
2029992078;9868;130;0;0;0;0;396682861;9819;9865;1
2030032211;9869;130;0;0;0;0;396722795;9820;9866;1
2030075230;9870;130;0;0;0;0;396763865;9821;9867;1
2030112243;9871;130;0;0;0;0;396802627;9822;9868;1
2030152057;9872;130;0;0;0;0;396842487;9823;9869;1
2030191912;9873;130;0;0;0;0;396882766;9824;9870;1
2030232108;9874;130;0;0;0;0;396922747;9825;9871;1
2030274619;9875;130;0;0;0;0;396963347;9826;9872;1
2030316228;9876;130;0;0;0;0;397007465;9827;9873;1
2030351746;9877;130;0;0;0;0;397042286;9828;9874;1
2030391961;9878;130;0;0;0;0;397082742;9829;9875;1
2030432145;9879;130;0;0;0;0;397122710;9830;9876;1
2030474789;9880;130;0;0;0;0;397163571;9831;9877;1
2030511906;9881;130;0;0;0;0;397202329;9832;9878;1
2030551532;9882;130;0;0;0;0;397242145;9833;9879;1
2030592266;9883;130;0;0;0;0;397282934;9834;9880;1
2030632042;9884;130;0;0;0;0;397322594;9835;9881;1
2030674845;9885;130;0;0;0;0;397363542;9836;9882;1
2030712292;9886;130;0;0;0;0;397402975;9837;9883;1
2030751501;9887;130;0;0;0;0;397442028;9838;9884;1
2030791715;9888;130;0;0;0;0;397482576;9839;9885;1
2030832037;9889;130;0;0;0;0;397522876;9840;9886;1
2030874393;9890;130;0;0;0;0;397563129;9841;9887;1
2030915607;9891;130;0;0;0;0;397605568;9842;9888;1
2030951697;9892;130;0;0;0;0;397642105;9843;9889;1
2030991846;9893;130;0;0;0;0;397682623;9844;9890;1
2031032100;9894;130;0;0;0;0;397722710;9845;9891;1
2031079574;9895;130;0;0;0;0;397768582;9846;9892;1
2031120610;9896;130;0;0;0;0;397810117;9847;9893;1
2031151886;9897;130;0;0;0;0;397842198;9848;9894;1
2031192064;9898;130;0;0;0;0;397882913;9849;9895;1
2031231638;9899;130;0;0;0;0;397922173;9850;9896;1
2031275179;9900;130;0;0;0;0;397964142;9851;9897;1
2031319399;9901;130;0;0;0;0;398009128;9852;9898;1
2031359227;9902;130;0;0;0;0;398049048;9853;9899;1
2031392037;9903;130;0;0;0;0;398082699;9854;9900;1
2031431902;9904;130;0;0;0;0;398122573;9855;9901;1
2031476087;9905;130;0;0;0;0;398167142;9856;9902;1
2031513296;9906;130;0;0;0;0;398202803;9857;9903;1
2031551223;9907;130;0;0;0;0;398241901;9858;9904;1
2031594199;9908;130;0;0;0;0;398282685;9859;9905;1
2031631517;9909;130;0;0;0;0;398321965;9860;9906;1
2031674918;9910;130;0;0;0;0;398363818;9861;9907;1
2031716877;9911;130;0;0;0;0;398408104;9862;9908;1
2031751184;9912;130;0;0;0;0;398441824;9863;9909;1
2031791395;9913;130;0;0;0;0;398482065;9864;9910;1
2031831487;9914;130;0;0;0;0;398522080;9865;9911;1
2031871912;9915;130;0;0;0;0;398562251;9866;9912;1
2031915694;9916;130;0;0;0;0;398606779;9867;9913;1
2031954943;9917;130;0;0;0;0;398643553;9868;9914;1
2031991047;9918;130;0;0;0;0;398681876;9869;9915;1
2032031301;9919;130;0;0;0;0;398721771;9870;9916;1
2032080070;9920;130;0;0;0;0;398768743;9871;9917;1
2032118941;9921;130;0;0;0;0;398808600;9872;9918;1
2032151039;9922;130;0;0;0;0;398841772;9873;9919;1
2032191088;9923;130;0;0;0;0;398881714;9874;9920;1
2032231044;9924;130;0;0;0;0;398921590;9875;9921;1
2032271325;9925;130;0;0;0;0;398962150;9876;9922;1
2032315526;9926;130;0;0;0;0;399006970;9877;9923;1
2032350891;9927;130;0;0;0;0;399041506;9878;9924;1
2032391100;9928;130;0;0;0;0;399081819;9879;9925;1
2032431156;9929;130;0;0;0;0;399121595;9880;9926;1
2032478595;9930;130;0;0;0;0;399168272;9881;9927;1
2032519453;9931;130;0;0;0;0;399209291;9882;9928;1
2032550689;9932;130;0;0;0;0;399241457;9883;9929;1
2032590936;9933;130;0;0;0;0;399281575;9884;9930;1
2032631112;9934;130;0;0;0;0;399321581;9885;9931;1
2032673639;9935;130;0;0;0;0;399362432;9886;9932;1
2032711301;9936;130;0;0;0;0;399401716;9887;9933;1
2032750911;9937;130;0;0;0;0;399441405;9888;9934;1
2032790990;9938;130;0;0;0;0;399481405;9889;9935;1
2032830892;9939;130;0;0;0;0;399521489;9890;9936;1
2032873230;9940;130;0;0;0;0;399562269;9891;9937;1
2032911373;9941;130;0;0;0;0;399601953;9892;9938;1
2032950952;9942;130;0;0;0;0;399641489;9893;9939;1
2032990915;9943;130;0;0;0;0;399681423;9894;9940;1
2033030945;9944;130;0;0;0;0;399721356;9895;9941;1
2033073160;9945;130;0;0;0;0;399762217;9896;9942;1
2033113407;9946;130;0;0;0;0;399802159;9897;9943;1
2033150680;9947;130;0;0;0;0;399841153;9898;9944;1
2033191182;9948;130;0;0;0;0;399881585;9899;9945;1
2033230669;9949;130;0;0;0;0;399921293;9900;9946;1
2033273410;9950;130;0;0;0;0;399962167;9901;9947;1
2033310927;9951;130;0;0;0;0;400001438;9902;9948;1
2033350508;9952;130;0;0;0;0;400041069;9903;9949;1
2033390947;9953;130;0;0;0;0;400081475;9904;9950;1
2033430686;9954;130;0;0;0;0;400121280;9905;9951;1
2033473011;9955;130;0;0;0;0;400162079;9906;9952;1
2033510883;9956;130;0;0;0;0;400201541;9907;9953;1
2033550336;9957;130;0;0;0;0;400240928;9908;9954;1
2033590587;9958;130;0;0;0;0;400281294;9909;9955;1
2033630621;9959;130;0;0;0;0;400321159;9910;9956;1
2033673181;9960;130;0;0;0;0;400362004;9911;9957;1
2033710998;9961;130;0;0;0;0;400401529;9912;9958;1
2033750330;9962;130;0;0;0;0;400440865;9913;9959;1
2033790655;9963;130;0;0;0;0;400481151;9914;9960;1
2033830712;9964;130;0;0;0;0;400521250;9915;9961;1
2033873316;9965;130;0;0;0;0;400562105;9916;9962;1
2033910780;9966;130;0;0;0;0;400601085;9917;9963;1
2033950624;9967;130;0;0;0;0;400641080;9918;9964;1
2033990160;9968;130;0;0;0;0;400680886;9919;9965;1
2034030415;9969;130;0;0;0;0;400721088;9920;9966;1
2034073013;9970;130;0;0;0;0;400761766;9921;9967;1
2034110612;9971;130;0;0;0;0;400801032;9922;9968;1
2034150209;9972;130;0;0;0;0;400840692;9923;9969;1
2034190624;9973;130;0;0;0;0;400881174;9924;9970;1
2034230235;9974;130;0;0;0;0;400920821;9925;9971;1
2034272816;9975;130;0;0;0;0;400961747;9926;9972;1
2034310540;9976;130;0;0;0;0;401000967;9927;9973;1
2034350202;9977;130;0;0;0;0;401040733;9928;9974;1
2034390545;9978;130;0;0;0;0;401081084;9929;9975;1
2034430302;9979;130;0;0;0;0;401120797;9930;9976;1
2034472666;9980;130;0;0;0;0;401161694;9931;9977;1
2034510456;9981;130;0;0;0;0;401201129;9932;9978;1
2034549974;9982;130;0;0;0;0;401240498;9933;9979;1
2034590470;9983;130;0;0;0;0;401281018;9934;9980;1
2034630707;9984;130;0;0;0;0;401321397;9935;9981;1
2034672559;9985;130;0;0;0;0;401361490;9936;9982;1
2034710411;9986;130;0;0;0;0;401400867;9937;9983;1
2034749763;9987;130;0;0;0;0;401440428;9938;9984;1
2034790153;9988;130;0;0;0;0;401480762;9939;9985;1
